CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
1001101,"Division No.  1, Subd. V",10,,,,,,Non-Aboriginal Communities
1001105,Portugal Cove South,253,68,26,98,75,67,Non-Aboriginal Communities
1001109,Biscay Bay,52,,,,,,Non-Aboriginal Communities
1001113,Trepassey,889,71,37,96,68,68,Non-Aboriginal Communities
1001120,St. Shott's,144,,,,,63,Non-Aboriginal Communities
1001124,"Division No.  1, Subd. U",1454,67,41,95,67,68,Non-Aboriginal Communities
1001126,Cape Broyle,568,79,30,98,74,70,Non-Aboriginal Communities
1001131,Renews,423,72,35,91,59,64,Non-Aboriginal Communities
1001136,Fermeuse,397,64,28,94,72,65,Non-Aboriginal Communities
1001140,Port Kirwan,102,,,,,65,Non-Aboriginal Communities
1001144,Aquaforte,133,,,,,70,Non-Aboriginal Communities
1001149,Ferryland,607,69,40,94,78,70,Non-Aboriginal Communities
1001155,"Division No.  1, Subd. W",416,71,20,97,57,61,Non-Aboriginal Communities
1001169,St. Vincent's-St. Stephen's-Peter's River,446,61,23,94,53,58,Non-Aboriginal Communities
1001174,Gaskiers,339,60,32,93,60,61,Non-Aboriginal Communities
1001178,St. Mary's,505,71,31,97,69,67,Non-Aboriginal Communities
1001181,Riverhead,264,,,,,64,Non-Aboriginal Communities
1001186,Admirals Beach,212,,,,,62,Non-Aboriginal Communities
1001192,St. Joseph's,152,,,,,68,Non-Aboriginal Communities
1001197,Mount Carmel-Mitchells Brook-St. Catherines,450,69,34,98,62,66,Non-Aboriginal Communities
1001203,"Division No.  1, Subd. X",511,67,36,87,62,63,Non-Aboriginal Communities
1001207,Colinet,168,,,,,71,Non-Aboriginal Communities
1001214,"Division No.  1, Subd. C",184,,,,,65,Non-Aboriginal Communities
1001219,Branch,318,60,22,87,55,56,Non-Aboriginal Communities
1001225,Point Lance,142,,,,,66,Non-Aboriginal Communities
1001228,St. Bride's,473,72,17,96,64,62,Non-Aboriginal Communities
1001234,"Division No.  1, Subd. B",450,82,43,97,82,76,Non-Aboriginal Communities
1001240,Placentia,4426,71,41,96,70,69,Non-Aboriginal Communities
1001254,Fox Harbour,344,66,33,87,66,63,Non-Aboriginal Communities
