CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
1001101,"DIVISION NO.  1, SUBD. V",1, , , , , ,Non-Aboriginal Communities
1001105,PORTUGAL COVE SOUTH,371,58,24,92,75,62,Non-Aboriginal Communities
1001109,BISCAY BAY,92, , , , ,67,Non-Aboriginal Communities
1001113,TREPASSEY,1473,61,28,85,82,64,Non-Aboriginal Communities
1001120,ST. SHOTT'S,239, , , , ,65,Non-Aboriginal Communities
1001124,"DIVISION NO.  1, SUBD. U",2385,59,23,80,65,57,Non-Aboriginal Communities
1001128,"DIVISION NO.  1, SUBD. Z",907,63,34,76,73,62,Non-Aboriginal Communities
1001131,RENEWS-CAPPAHAYDEN,578,65,35,86,81,67,Non-Aboriginal Communities
1001136,FERMEUSE,584,65,23,89,84,65,Non-Aboriginal Communities
1001140,PORT KIRWAN,164, , , , ,58,Non-Aboriginal Communities
1001144,AQUAFORTE,200, , , , ,63,Non-Aboriginal Communities
1001149,FERRYLAND,795,61,29,74,66,58,Non-Aboriginal Communities
1001155,"DIVISION NO.  1, SUBD. W",494,54,15,77,76,55,Non-Aboriginal Communities
1001169,ST. VINCENT'S-ST. STEPHENS-PETER'S RIVER,796,58,12,86,75,58,Non-Aboriginal Communities
1001174,GASKIERS-POINT LA HAYE,505,42,12,76,60,47,Non-Aboriginal Communities
1001178,ST. MARY'S,701,51,18,80,75,56,Non-Aboriginal Communities
1001181,RIVERHEAD,431,50,16,84,55,51,Non-Aboriginal Communities
1001186,ADMIRAL'S BEACH,362,52,16,82,74,56,Non-Aboriginal Communities
1001192,ST. JOSEPH'S,262,58,24,89,76,62,Non-Aboriginal Communities
1001197,MOUNT CARMEL-MITCHELL'S BROOK-ST. CATHERINE'S,699,56,23,81,68,57,Non-Aboriginal Communities
1001203,"DIVISION NO.  1, SUBD. X",495,58,16,92,71,59,Non-Aboriginal Communities
1001207,COLINET,318,54,26,79,65,56,Non-Aboriginal Communities
1001214,"DIVISION NO.  1, SUBD. C",337, , , , ,57,Non-Aboriginal Communities
1001219,BRANCH,462,53,19,93,85,63,Non-Aboriginal Communities
