CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
1001101,"Division No.  1, Subd. V",65,,,,,,Non-Aboriginal Communities
1001105,Portugal Cove South,222,,,,,69,Non-Aboriginal Communities
1001113,Trepassey,763,80,42,95,69,72,Non-Aboriginal Communities
1001120,St. Shott's,109,,,,,74,Non-Aboriginal Communities
1001124,"Division No.  1, Subd. U",1620,75,43,94,77,72,Non-Aboriginal Communities
1001126,Cape Broyle,545,74,49,100,69,73,Non-Aboriginal Communities
1001131,Renews-Cappahayden,421,81,51,93,80,76,Non-Aboriginal Communities
1001136,Fermeuse,284,78,38,95,70,70,Non-Aboriginal Communities
1001140,Port Kirwan,85,,,,,76,Non-Aboriginal Communities
1001144,Aquaforte,103,,,,,68,Non-Aboriginal Communities
1001149,Ferryland,529,75,51,97,78,75,Non-Aboriginal Communities
1001155,"Division No.  1, Subd. W",561,83,39,93,70,71,Non-Aboriginal Communities
1001169,St. Vincent's-St. Stephen's-Peter's River,363,67,21,93,64,61,Non-Aboriginal Communities
1001174,Gaskiers-Point La Haye,302,66,29,93,57,61,Non-Aboriginal Communities
1001178,St. Mary's,482,81,53,100,71,76,Non-Aboriginal Communities
1001181,Riverhead,220,,,,,69,Non-Aboriginal Communities
1001186,Admirals Beach,185,,,,,73,Non-Aboriginal Communities
1001192,St. Joseph's,144,,,,,78,Non-Aboriginal Communities
1001197,Mount Carmel-Mitchells Brook-St. Catherines,438,77,43,98,55,68,Non-Aboriginal Communities
1001203,"Division No.  1, Subd. X",510,73,46,96,69,71,Non-Aboriginal Communities
1001207,Colinet,165,,,,,76,Non-Aboriginal Communities
1001214,"Division No.  1, Subd. C",185,,,,,64,Non-Aboriginal Communities
1001219,Branch,309,88,37,100,79,76,Non-Aboriginal Communities
1001225,Point Lance,119,,,,,73,Non-Aboriginal Communities
1001228,St. Bride's,386,63,30,91,61,61,Non-Aboriginal Communities
1001234,"Division No.  1, Subd. B",478,73,46,93,63,69,Non-Aboriginal Communities
1001240,Placentia,3898,75,50,97,73,74,Non-Aboriginal Communities
1001254,Fox Harbour,314,66,42,91,52,63,Non-Aboriginal Communities
1001259,"Division No.  1, Subd. A",898,79,44,95,72,72,Non-Aboriginal Communities
1001263,Long Harbour-Mount Arlington Heights,211,,,,,77,Non-Aboriginal Communities
1001267,Southern Harbour,474,75,36,91,69,68,Non-Aboriginal Communities
1001270,Arnold's Cove,1003,82,41,94,70,72,Non-Aboriginal Communities
1001274,Come By Chance,260,81,37,93,77,72,Non-Aboriginal Communities
1001277,Sunnyside,470,81,44,97,74,74,Non-Aboriginal Communities
1001281,Chance Cove,310,66,45,100,83,74,Non-Aboriginal Communities
1001285,Norman's Cove-Long Cove,773,73,40,96,72,70,Non-Aboriginal Communities
1001289,Chapel Arm,451,69,39,94,63,66,Non-Aboriginal Communities
1001293,"Division No.  1, Subd. Y",1187,75,46,97,74,73,Non-Aboriginal Communities
1001298,Whitbourne,855,73,44,93,77,71,Non-Aboriginal Communities
1001304,"Division No.  1, Subd. E",3007,72,44,96,73,71,Non-Aboriginal Communities
1001308,Whiteway,220,,,,,73,Non-Aboriginal Communities
1001312,Heart's Delight-Islington,663,67,41,96,62,66,Non-Aboriginal Communities
1001316,Heart's Desire,226,,,,,60,Non-Aboriginal Communities
1001321,"Division No.  1, Subd. F",582,78,41,93,77,72,Non-Aboriginal Communities
1001325,Heart's Content,418,74,52,100,82,77,Non-Aboriginal Communities
1001328,New Perlican,188,,,,,64,Non-Aboriginal Communities
1001332,Winterton,518,67,30,95,75,67,Non-Aboriginal Communities
1001335,Hant's Harbour,401,72,46,96,79,73,Non-Aboriginal Communities
1001339,"Division No.  1, Subd. G",2218,73,41,96,73,71,Non-Aboriginal Communities
1001343,Old Perlican,676,74,40,98,89,75,Non-Aboriginal Communities
1001347,Bay de Verde,470,69,37,89,88,71,Non-Aboriginal Communities
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,438,72,41,99,75,72,Non-Aboriginal Communities
1001357,"Division No.  1, Subd. H",423,73,39,99,76,71,Non-Aboriginal Communities
1001361,Salmon Cove,707,67,41,96,75,70,Non-Aboriginal Communities
1001365,Victoria,1769,73,46,97,74,72,Non-Aboriginal Communities
1001370,Carbonear,4723,78,53,96,73,75,Non-Aboriginal Communities
1001374,"Division No.  1, Subd. I",213,,,,,78,Non-Aboriginal Communities
1001375,Bryant's Cove,417,81,44,100,77,75,Non-Aboriginal Communities
1001379,Harbour Grace,3074,74,53,93,71,73,Non-Aboriginal Communities
1001385,Upper Island Cove,1667,77,42,96,72,72,Non-Aboriginal Communities
1001391,"Division No.  1, Subd. J",0,,,,,,Non-Aboriginal Communities
1001394,Bishop's Cove,329,68,54,98,64,71,Non-Aboriginal Communities
1001396,Spaniard's Bay,2540,73,47,94,68,70,Non-Aboriginal Communities
1001405,"Division No.  1, Subd. K",32,,,,,,Non-Aboriginal Communities
1001409,Bay Roberts,5414,78,50,96,74,75,Non-Aboriginal Communities
1001415,"Division No.  1, Subd. L",973,81,51,100,82,79,Non-Aboriginal Communities
1001421,"Division No.  1, Subd. M",920,77,49,94,77,74,Non-Aboriginal Communities
1001426,North River,557,92,53,92,72,77,Non-Aboriginal Communities
1001429,Clarke's Beach,1289,75,47,97,74,73,Non-Aboriginal Communities
1001434,South River,649,79,55,99,75,77,Non-Aboriginal Communities
1001437,Cupids,790,74,43,97,70,71,Non-Aboriginal Communities
1001441,"Division No.  1, Subd. N",370,71,36,94,69,67,Non-Aboriginal Communities
1001446,Brigus,794,71,50,90,77,72,Non-Aboriginal Communities
1001452,"Division No.  1, Subd. O",792,72,40,97,64,68,Non-Aboriginal Communities
1001456,Colliers,722,77,40,97,64,69,Non-Aboriginal Communities
1001461,Conception Harbour,743,80,50,96,68,74,Non-Aboriginal Communities
1001464,Avondale,667,76,53,93,72,74,Non-Aboriginal Communities
1001469,Harbour Main-Chapel's Cove-Lakeview,1090,79,57,93,76,76,Non-Aboriginal Communities
1001472,Holyrood,2005,80,57,96,80,78,Non-Aboriginal Communities
1001485,Conception Bay South,21966,82,57,98,83,80,Non-Aboriginal Communities
1001490,"Division No.  1, Subd. R",366,66,36,93,64,65,Non-Aboriginal Communities
1001494,Wabana,2418,63,36,92,60,63,Non-Aboriginal Communities
1001504,Portugal Cove-St. Philip's,6575,89,59,96,84,82,Non-Aboriginal Communities
1001505,Pouch Cove,1756,74,49,94,80,74,Non-Aboriginal Communities
1001507,Flatrock,1214,82,53,99,85,80,Non-Aboriginal Communities
1001509,Torbay,6281,86,61,98,86,83,Non-Aboriginal Communities
1001511,Logy Bay-Middle Cove-Outer Cove,1978,92,68,97,87,86,Non-Aboriginal Communities
1001512,Bauline,379,85,60,97,82,81,Non-Aboriginal Communities
1001517,Paradise,12584,86,63,98,87,84,Non-Aboriginal Communities
1001519,St. John's,100646,87,64,97,82,82,Non-Aboriginal Communities
1001542,Mount Pearl,24671,85,62,98,86,83,Non-Aboriginal Communities
1001551,Petty Harbour-Maddox Cove,915,74,49,97,81,75,Non-Aboriginal Communities
1001557,Bay Bulls,1078,81,55,99,84,80,Non-Aboriginal Communities
1001559,Witless Bay,1070,80,57,97,84,79,Non-Aboriginal Communities
1001565,"Division No.  1, Subd. D",130,,,,,,Non-Aboriginal Communities
